transport_sortie_id,time_s,direct_margin_db,blocked
M016,2794.0,6.602217961979775,1
M016,2794.5,6.6374205114960745,1
M016,2795.0,6.6727656433429985,1
M016,2795.5,6.708254511695316,1
M016,2796.0,6.743888284731966,1
M016,2796.5,6.7796681448576805,1
M016,2797.0,6.815595288942276,1
M016,2797.5,6.851670928543911,1
M016,2798.0,6.887896290157357,1
M016,2798.5,6.924272615457497,1
M016,2799.0,6.960801161546868,1
M016,2799.5,6.9974832012195805,1
M016,2800.0,7.034320023209588,1
M016,2800.5,7.071312932464707,1
M016,2801.0,7.108463250414502,1
M016,2801.5,7.145772315255229,1
M016,2802.0,7.183241482220694,1
M016,2802.5,7.220872123879602,1
M016,2803.0,7.258665630428425,1
M016,2803.5,7.296623409991099,1
M016,2804.0,7.334746888934703,1
M016,2804.5,7.373037512171564,1
M016,2805.0,7.411496743488755,1
M016,2805.5,7.450126065871856,1
M016,2806.0,7.488926981849318,1
M016,2806.5,7.527901013821236,1
M016,2807.0,7.567049704418494,1
M016,2807.5,7.606374616858247,1
M016,2808.0,7.645877335307048,1
M016,2808.5,7.685559465264035,1
M016,2809.0,7.725422633928773,1
M016,2809.5,7.7654684906011795,1
M016,2810.0,7.805698707076218,1
M016,2810.5,7.846114978061053,1
M016,2811.0,7.88671902157958,1
M016,2811.25,7.907092001404308,1
M016,2811.375,7.917296326825593,1
M016,2811.40625,17.919849270717975,0
M016,2811.4375,17.92240296049026,0
M016,2811.5,17.927512579407633,0
M016,2812.0,17.968497417508033,0
M016,2812.5,18.009675326474877,0
M016,2813.0,18.05104812199974,0
M016,2813.5,18.09261764532593,0
M016,2814.0,18.134385763735395,0
M016,2814.5,18.176354371034236,0
M016,2815.0,18.218525388063128,0
M016,2815.5,18.260900763195963,0
M016,2816.0,18.30348247287482,0
M016,2816.5,18.346272522144304,0
M016,2817.0,18.389272945200005,0
M016,2817.5,18.432485805961576,0
M016,2818.0,18.475913198635126,0
M016,2818.5,18.51955724831457,0
M016,2819.0,18.563420111581195,0
M016,2819.5,18.60750397713437,0
M016,2820.0,18.65181106641191,0
M016,2820.5,18.696343634251065,0
M016,2821.0,18.741103969553023,0
M016,2821.5,18.786094395964682,0
M016,2822.0,18.831317272588763,0
M016,2822.5,18.876774994687636,0
M016,2823.0,18.922469994429818,0
M016,2823.5,18.968404741642473,0
M016,2824.0,19.01458174458392,0
M016,2824.5,19.06100355074726,0
M016,2825.0,19.10767274766019,0
M016,2825.5,19.154591963730837,0
M016,2826.0,19.201763869099807,0
M016,2826.5,19.249191176531156,0
M016,2827.0,19.29687664229843,0
M016,2827.5,19.34482306712239,0
M016,2828.0,19.39303329711943,0
M016,2828.5,19.441510224775087,0
M016,2829.0,19.490256789958067,0
M016,2829.5,19.539275980932516,0
M016,2830.0,19.588570835426694,0
M016,2830.5,19.638144441713322,0
M016,2831.0,19.687999939736102,0
M016,2831.5,19.738140522239846,0
M016,2832.0,19.788569435958266,0
M016,2832.5,19.839289982822265,0
M016,2833.0,19.890305521200816,0
M016,2833.5,19.941619467191202,0
M016,2834.0,19.993235295917145,0
M016,2834.5,20.04515654289125,0
M016,2835.0,20.09738680540022,0
M016,2835.5,20.149929743946416,0
M016,2836.0,20.202789083701262,0
M016,2836.5,20.255968616031183,0
M016,2837.0,20.30947220005106,0
M016,2837.5,20.36330376422484,0
M016,2838.0,20.417467308027284,0
M016,2838.5,20.471966903624192,0
M016,2839.0,20.526806697634072,0
M016,2839.5,20.581990912921782,0
M016,2840.0,20.63752385046658,0
M016,2840.5,20.693409891254106,0
M016,2841.0,20.749653498257118,0
M016,2841.5,20.806259218461605,0
M016,2842.0,20.86323168495312,0
M016,2842.5,20.9205756190852,0
M016,2843.0,20.97829583268154,0
M016,2843.5,21.036397230339333,0
M016,2844.0,21.09488481178586,0
M016,2844.5,21.153763674327166,0
M016,2845.0,21.213039015342886,0
M016,2845.5,21.272716134892732,0
M016,2846.0,21.332800438389768,0
M016,2846.5,21.39329743936038,0
M016,2847.0,21.4542127623088,0
M016,2847.5,21.515552145642275,0
M016,2848.0,21.577321444725513,0
M016,2848.5,21.63952663501469,0
M016,2849.0,21.702173815317224,0
M016,2849.5,21.765269211122487,0
M016,2850.0,21.828819178081616,0
M016,2850.5,21.892830205585355,0
M016,2851.0,21.957308920462964,0
M016,2851.5,22.02226209082626,0
M016,2852.0,22.087696630006235,0
M016,2852.5,22.153619600664257,0
M016,2853.0,22.22003821902203,0
M016,2853.5,22.286959859261458,0
M016,2854.0,22.354392058041455,0
M016,2854.5,22.42234251920982,0
M016,2855.0,22.490819118664717,0
M016,2855.5,22.559829909388156,0
M016,2856.0,22.62938312667916,0
M016,2856.5,22.699487193536925,0
M016,2857.0,22.7701507262763,0
M016,2857.5,22.84138254032584,0
M016,2858.0,22.913191656261233,0
M016,2858.5,22.985587306020008,0
M016,2859.0,23.058578939388354,0
M016,2859.5,23.13217623070625,0
M016,2860.0,23.206389085825876,0
M016,2860.5,23.281227649351493,0
M016,2861.0,23.356702312110812,0
M016,2861.5,23.432823718954168,0
M016,2862.0,23.509602776827805,0
M016,2862.5,23.5870506631598,0
M016,2863.0,23.66517883459045,0
M016,2863.5,23.743999035997163,0
M016,2864.0,23.82352330991729,0
M016,2864.5,23.90376400631054,0
M016,2865.0,23.98473379273581,0
M016,2865.5,24.066445664883574,0
M016,2866.0,24.14891295757286,0
M016,2866.5,24.232149356165493,0
M016,2867.0,24.31616890843513,0
M016,2867.5,24.40098603694082,0
M016,2868.0,24.486615551851173,0
M016,2868.5,24.573072664337303,0
M016,2869.0,24.660373000483247,0
M016,2869.5,24.748532615791433,0
M016,2870.0,24.83756801023577,0
M016,2870.5,24.92749614398207,0
M016,2871.0,25.018334453730844,0
M016,2871.5,25.110100869736556,0
M016,2872.0,25.20281383355379,0
M016,2872.5,25.296492316469354,0
M016,2873.0,25.391155838749796,0
M016,2873.5,25.48682448965576,0
M016,2874.0,25.583518948320474,0
M016,2874.5,25.681260505436114,0
M016,2875.0,25.78007108589604,0
M016,2875.5,25.879973272343122,0
M016,2876.0,25.9809903296877,0
M016,2876.5,26.08314623066167,0
M016,2877.0,26.186465682354154,0
M016,2877.5,26.290974153884676,0
M016,2878.0,26.396697905152763,0
M016,2878.5,26.503664016769065,0
M016,2879.0,26.61190042110715,0
M016,2879.5,26.721435934619137,0
M016,2880.0,26.832300291360028,0
M016,2880.5,26.944524177767434,0
M016,2881.0,27.058139268747794,0
M016,2881.5,27.173178264987413,0
M016,2882.0,27.289674931611557,0
M016,2882.5,27.407664138091008,0
M016,2883.0,27.527181899448863,0
M016,2883.5,27.648265418629094,0
M016,2884.0,27.770953130109433,0
M016,2884.5,27.895284744579044,0
M016,2885.0,28.021301294621153,0
M016,2885.5,28.149045181298987,0
M016,2886.0,28.278560221370597,0
M016,2886.5,28.409891695061717,0
M016,2887.0,28.543086394007815,0
M016,2887.5,28.678192669128066,0
M016,2888.0,28.81526047789565,0
M016,2888.5,28.954341430654708,0
M016,2889.0,29.095488835264604,0
M016,2889.5,29.238757739361944,0
M016,2890.0,29.38420496939763,0
M016,2890.5,29.531889165245303,0
M016,2891.0,29.681870809250825,0
M016,2891.5,29.83421224804445,0
M016,2892.0,29.988977705348148,0
M016,2892.5,30.1462332834259,0
M016,2893.0,30.306046950679757,0
M016,2893.5,30.468488512087376,0
M016,2894.0,30.63362955873025,0
M016,2894.5,30.801543391923133,0
M016,2895.0,30.97230491641365,0
M016,2895.5,31.145990496387128,0
M016,2896.0,31.322677766451974,0
M016,2896.5,31.502445388566315,0
M016,2897.0,31.685372743846486,0
M016,2897.5,31.871539546458365,0
M016,2898.0,32.06102536399166,0
M016,2898.5,32.2539090259574,0
M016,2899.0,32.450267898589544,0
M016,2899.5,32.65017699980373,0
M016,2900.0,32.85370792368887,0
M016,2900.5,33.060927537864785,0
M016,2901.0,33.27189641058794,0
M016,2901.5,33.486666916795,0
M016,2902.0,33.70528096315546,0
M016,2902.5,33.92776726248938,0
M016,2903.0,34.15413807614881,0
M016,2903.5,34.38438533077283,0
M016,2904.0,34.618476002110214,0
M016,2904.5,34.85634664532091,0
M016,2905.0,35.09789693751543,0
M016,2905.5,35.342982087391675,0
M016,2906.0,35.5914039599097,0
M016,2906.5,35.84290076441836,0
M016,2907.0,36.09713516833159,0
M016,2907.5,36.35368073031485,0
M016,2908.0,36.612006607930354,0
M016,2908.5,36.8714605946422,0
M016,2909.0,37.131250696011335,0
M016,2909.5,37.39042567889305,0
M016,2910.0,37.64785533835628,0
M016,2910.5,37.90221163606246,0
M016,2911.0,38.15195237266397,0
M016,2911.5,38.39530964807328,0
M016,2912.0,38.63028598335819,0
M016,2912.5,38.854661528604055,0
M016,2913.0,39.06601610208773,0
M016,2913.5,39.26176968327303,0
M016,2914.0,39.43924416725508,0
M016,2914.5,39.59574746867358,0
M016,2915.0,39.72867835747918,0
M016,2915.5,39.83564689250167,0
M016,2916.0,39.914601513224255,0
M016,2916.5,39.96395060987129,0
M016,2917.0,39.98266473214903,0
M016,2917.0516127656,39.982830377148545,0
M016,2917.5,40.04519070335752,0
M016,2918.0,40.11526127661391,0
M016,2918.5,40.18590172166799,0
M016,2919.0,40.25712138391279,0
M016,2919.5,40.32892984052745,0
M016,2920.0,40.40133690820622,0
M016,2920.5,40.47435265121236,0
M016,2921.0,40.5479873897734,0
M016,2921.5,40.622251708835364,0
M016,2922.0,40.69715646719436,0
M016,2922.5,40.77271280702547,0
M016,2923.0,40.848932163829716,0
M016,2923.5,40.92582627682121,0
M016,2924.0,41.00340719977841,0
M016,2924.5,41.08168731238419,0
M016,2925.0,41.160679332081614,0
M016,2925.5,41.2403963264739,0
M016,2926.0,41.32085172629846,0
M016,2926.5,41.40205933900771,0
M016,2927.0,41.4840333629906,0
M016,2927.5,41.566788402471644,0
M016,2928.0,41.65033948312666,0
M016,2928.5,41.734702068456784,0
M016,2929.0,41.81989207696557,0
M016,2929.5,41.905925900186745,0
M016,2930.0,41.9928204216138,0
M016,2930.5,42.080593036586066,0
M016,2931.0,42.16926167318981,0
M016,2931.5,42.258844814237264,0
M016,2932.0,42.349361520390886,0
M016,2932.5,42.4408314545053,0
M016,2933.0,42.53327490726461,0
M016,2933.5,42.626712824198805,0
M016,2934.0,42.72116683416908,0
M016,2934.5,42.816659279419156,0
M016,2935.0,42.91321324729691,0
M016,2935.5,43.01085260375902,0
M016,2936.0,43.10960202878036,0
M016,2936.5,43.209487053799336,0
M016,2937.0,43.31053410134163,0
M016,2937.5,43.412770526975876,0
M016,2938.0,43.51622466376804,0
M016,2938.5,43.62092586941539,0
M016,2939.0,43.72690457625602,0
M016,2939.5,43.834192344367125,0
M016,2940.0,43.94282191798388,0
M016,2940.5,44.052827285491276,0
M016,2941.0,44.16424374326368,0
M016,2941.5,44.2771079636526,0
M016,2942.0,44.39145806744985,0
M016,2942.5,44.50733370118466,0
M016,2943.0,44.62477611964698,0
M016,2943.5,44.74382827406646,0
M016,2944.0,44.86453490641918,0
M016,2944.5,44.98694265037993,0
M016,2945.0,45.111100139490375,0
M016,2945.5,45.237058123170726,0
M016,2946.0,45.36486959126765,0
M016,2946.5,45.49458990790342,0
M016,2947.0,45.626276955472406,0
M016,2947.5,45.75999128972231,0
M016,2948.0,45.89579630696028,0
M016,2948.5,46.033758424539215,0
M016,2949.0,46.17394727591093,0
M016,2949.5,46.31643592167967,0
M016,2950.0,46.46130107825768,0
M016,2950.5,46.6086233659142,0
M016,2951.0,46.758487578225896,0
M016,2951.5,46.910982975183344,0
M016,2952.0,47.06620360249079,0
M016,2952.5,47.22424863991854,0
M016,2953.0,47.38522278194006,0
M016,2953.5,47.5492366543111,0
M016,2954.0,47.71640727074282,0
M016,2954.5,47.8868585343903,0
M016,2955.0,48.06072178953971,0
M016,2955.5,48.23813642964754,0
M016,2956.0,48.41925056878328,0
M016,2956.5,48.60422178457898,0
M016,2957.0,48.79321794202248,0
M016,2957.5,48.98641810888692,0
M016,2958.0,49.184013575306665,0
M016,2958.5,49.38620899204986,0
M016,2959.0,49.593223644465795,0
M016,2959.5,49.80529288198784,0
M016,2960.0,50.02266972655649,0
M016,2960.5,50.24562668752726,0
M016,2961.0,50.474457815712825,0
M016,2961.5,50.709481035395484,0
M016,2962.0,50.95104080070952,0
M016,2962.5,51.19951113208813,0
M016,2963.0,51.45529909995568,0
M016,2963.5,51.71884883712205,0
M016,2964.0,51.990646179187095,0
M016,2964.5,52.27122405473129,0
M016,2965.0,52.5611687755396,0
M016,2965.5,52.861127413448756,0
M016,2966.0,53.17181649715813,0
M016,2966.5,53.494032322979436,0
M016,2967.0,53.82866325283999,0
M016,2967.5,54.17670447764908,0
M016,2968.0,54.539275863962374,0
M016,2968.5,54.917643690483146,0
M016,2969.0,55.313247338344226,0
M016,2969.5,55.72773235490793,0
M016,2970.0,56.16299180944482,0
M016,2970.5,56.62121856843501,0
M016,2971.0,57.104972144213505,0
M016,2971.5,57.617265281652095,0
M016,2972.0,58.16167771774253,0
M016,2972.5,58.7425080363972,0
M016,2973.0,59.36498003290504,0
M016,2973.5,60.03552889668882,0
M016,2974.0,60.76220738862263,0
M016,2974.5,61.55527796042044,0
M016,2975.0,62.42810335075423,0
M016,2975.5,63.39853665660161,0
M016,2976.0,64.49118998903771,0
M016,2976.5,65.74134580322684,0
M016,2977.0,67.20218378535009,0
M016,2977.5,68.95939809266724,0
M016,2978.0,71.16466580803299,0
M016,2978.5,74.12765337836782,0
M016,2979.0,78.65969593032024,0
M016,2979.5,88.69372261887295,0
M016,2980.0,87.29525662196306,0
M016,2980.5,78.19443376942229,0
M016,2981.0,73.84853879455046,0
M016,2981.5,70.96530665077572,0
M016,2982.0,68.80434365951874,0
M016,2982.5,67.07532218101687,0
M016,2983.0,65.63400191077358,0
M016,2983.5,64.39815891027854,0
M016,2984.0,63.31645058441755,0
M016,2984.5,62.35465802677092,0
M016,2985.0,61.48882750102134,0
M016,2985.5,60.701535279267816,0
M016,2986.0,59.979710590943164,0
M016,2986.5,59.313296441848685,0
M016,2987.0,58.69438884983854,0
M016,2987.5,58.11666300920885,0
M016,2988.0,57.574978748396546,0
M016,2988.5,57.06510199302954,0
M016,2989.0,56.583503567523906,0
M016,2989.5,56.12721091676258,0
M016,2989.729917819311,55.92517525248826,0
M016,2989.7299178193116,55.92517525248826,0
M017,2679.7120845921745,55.92517525248826,0
M017,2680.0,56.24353930027938,0
M017,2680.5,56.825758751954496,0
M017,2681.0,57.449826567251876,0
M017,2681.5,58.12222777153006,0
M017,2682.0,58.85108238376251,0
M017,2682.5,59.64674587831408,0
M017,2683.0,60.52271342472231,0
M017,2683.5,61.497033299770926,0
M017,2684.0,62.59461770229582,0
M017,2684.5,63.85123550906825,0
M017,2685.0,65.32091036407816,0
M017,2685.5,67.09094037681541,0
M017,2686.0,69.31647061486191,0
M017,2686.5,72.31631638066249,0
M017,2687.0,76.93634321699517,0
M017,2687.5,87.45679262403715,0
M017,2688.0,84.80167685596501,0
M017,2688.5,76.05738312696909,0
M017,2689.0,71.78922821509784,0
M017,2689.5,68.94003565149254,0
M017,2690.0,66.79817573146126,0
M017,2690.5,65.08138315095235,0
M017,2691.0,63.64856228447543,0
M017,2691.5,62.41896955785039,0
M017,2692.0,61.34205081253673,0
M017,2692.5,60.38404561728523,0
M017,2693.0,59.52128501212667,0
M017,2693.5,58.736531489424024,0
M017,2694.0,58.016841183359546,0
M017,2694.5,57.35224656379718,0
M017,2695.0,56.73490853116172,0
M017,2695.5,56.158550480806724,0
M017,2696.0,55.61806879802525,0
M017,2696.5,55.10925763703321,0
M017,2697.0,54.6286099664203,0
M017,2697.5,54.17317084631152,0
M017,2698.0,53.74042729998091,0
M017,2698.5,53.3282243458288,0
M017,2699.0,52.934700069627155,0
M017,2699.5,52.55823478003242,0
M017,2700.0,52.19741073356711,0
M017,2700.5,51.85097989738156,0
M017,2701.0,51.51783789851088,0
M017,2701.5,51.19700278746579,0
M017,2702.0,50.88759758644244,0
M017,2702.5,50.58883584056447,0
M017,2703.0,50.30000957263377,0
M017,2703.5,50.02047917701776,0
M017,2704.0,49.74966488971694,0
M017,2704.5,49.48703954852304,0
M017,2705.0,49.232122415985515,0
M017,2705.5,48.98447388329018,0
M017,2706.0,48.7436909084679,0
M017,2706.5,48.5094030700413,0
M017,2707.0,48.28126913908599,0
M017,2707.5,48.05897409007224,0
M017,2708.0,47.84222648476835,0
M017,2708.5,47.63075617469204,0
M017,2709.0,47.4243122766687,0
M017,2709.5,47.2226613834427,0
M017,2710.0,47.02558597733412,0
M017,2710.5,46.832883019905154,0
M017,2711.0,46.64436269470943,0
M017,2711.5,46.459847283608084,0
M017,2712.0,46.279170159978065,0
M017,2712.5,46.10217488451815,0
M017,2713.0,45.92871439135632,0
M017,2713.5,45.7586502538483,0
M017,2714.0,45.59185202088304,0
M017,2714.5,45.42819661572328,0
M017,2715.0,45.26756779044085,0
M017,2715.5,45.10985562988907,0
M017,2716.0,44.95495609991073,0
M017,2716.5,44.802770635130855,0
M017,2717.0,44.65320576224339,0
M017,2717.5,44.50617275518678,0
M017,2718.0,44.36158731902273,0
M017,2718.5,44.21936929969789,0
M017,2719.0,44.07944241718657,0
M017,2719.5,43.94173401978985,0
M017,2720.0,43.80617485760976,0
M017,2720.5,43.672698873430406,0
M017,2721.0,43.5412430094251,0
M017,2721.5,43.411747028273766,0
M017,2722.0,43.2841533474201,0
M017,2722.5,43.15840688532752,0
M017,2723.0,43.034454918705805,0
M017,2723.5,42.91224694978264,0
M017,2724.0,42.791734582783675,0
M017,2724.5,42.67287140886479,0
M017,2725.0,42.55561289881204,0
M017,2725.5,42.43991630288836,0
M017,2726.0,42.325740557263344,0
M017,2726.5,42.2130461965135,0
M017,2727.0,42.10179527172657,0
M017,2727.5,41.99195127378451,0
M017,2728.0,41.88347906143717,0
M017,2728.5,41.77634479381207,0
M017,2729.0,41.670515867035874,0
M017,2729.5,41.56596085467079,0
M017,2730.0,41.46264945169332,0
M017,2730.5,41.36055242176579,0
M017,2731.0,41.259641547570936,0
M017,2731.5,41.159889583998606,0
M017,2732.0,41.061270213990085,0
M017,2732.5,40.963758006861255,0
M017,2733.0,40.86732837893919,0
M017,2733.5,40.771957556360036,0
M017,2734.0,40.67762253988717,0
M017,2734.5,40.58430107161931,0
M017,2735.0,40.49197160346834,0
M017,2735.5,40.40061326729486,0
M017,2736.0,40.31020584659798,0
M017,2736.5,40.22072974966345,0
M017,2737.0,40.132165984080785,0
M017,2737.5,40.044496132546385,0
M017,2738.0,39.95770232987579,0
M017,2738.5,39.87176724115301,0
M017,2739.0,39.78667404095032,0
M017,2739.5,39.70240639355606,0
M017,2740.0,39.61894843415239,0
M017,2740.5,39.53628475088871,0
M017,2741.0,39.45440036780019,0
M017,2741.5,39.373280728523866,0
M017,2742.0,39.29291168076814,0
M017,2742.5,39.21327946149435,0
M017,2743.0,39.13437068277129,0
M017,2743.5,39.056172318266604,0
M017,2744.0,38.97867169034086,0
M017,2744.5,38.901856457712285,0
M017,2745.0,38.82571460366226,0
M017,2745.5,38.75023442475316,0
M017,2746.0,38.675404520032316,0
M017,2746.5,38.601213780697066,0
M017,2747.0,38.52765138019734,0
M017,2747.5,38.45470676475405,0
M017,2748.0,38.382369644272075,0
M017,2748.5,38.31062998362874,0
M017,2749.0,38.23947799431896,0
M017,2749.5,38.1689041264399,0
M017,2750.0,38.09889906099862,0
M017,2750.5,38.029453702527235,0
M017,2751.0,37.96055917199095,0
M017,2751.5,37.8922067999752,0
M017,2752.0,37.824388120138636,0
M017,2752.213786252331,37.7955515486551,0
M017,2752.5,37.7924742363485,0
M017,2753.0,37.7723847044671,0
M017,2753.5,37.733823760276934,0
M017,2754.0,37.67727891418147,0
M017,2754.5,37.60344706476684,0
M017,2755.0,37.51320686482079,0
M017,2755.5,37.40758578943344,0
M017,2756.0,37.287724334869324,0
M017,2756.5,37.15483971113757,0
M017,2757.0,37.010191092795154,0
M017,2757.5,36.85504804049276,0
M017,2758.0,36.69066318719145,0
M017,2758.5,36.51824977317655,0
M017,2759.0,36.33896416951124,0
M017,2759.5,36.15389318129829,0
M017,2760.0,35.96404568019079,0
M017,2760.5,35.77034797309079,0
M017,2761.0,35.5736422554984,0
M017,2761.5,35.3746875017666,0
M017,2762.0,35.17416219157411,0
M017,2762.5,34.97266834366141,0
M017,2763.0,34.77073641073794,0
M017,2763.5,34.56883067352469,0
M017,2764.0,34.36735485024691,0
M017,2764.5,34.16665770795423,0
M017,2765.0,33.96703852073897,0
M017,2765.5,33.76875226860038,0
M017,2766.0,33.57201450907306,0
M017,2766.5,33.377005883486575,0
M017,2767.0,33.183876241687415,0
M017,2767.5,32.99274838552785,0
M017,2768.0,32.80372144223331,0
M017,2768.5,32.616873886398736,0
M017,2769.0,32.43226623380332,0
M017,2769.5,32.249943432611616,0
M017,2770.0,32.06993697843416,0
M017,2770.5,31.89226677925417,0
M017,2771.0,31.716942795615523,0
M017,2771.5,31.543966479667603,0
M017,2772.0,31.373332035182955,0
M017,2772.5,31.205027518754832,0
M017,2773.0,31.039035800623026,0
M017,2773.5,30.875335401553315,0
M017,2774.0,30.713901220831062,0
M017,2774.5,30.554705168476247,0
M017,2775.0,30.397716713511898,0
M017,2775.5,30.242903358700104,0
M017,2776.0,30.090231050939266,0
M017,2776.5,29.939664535481384,0
M017,2777.0,29.791167660965883,0
M017,2777.5,29.644703641701653,0
M017,2778.0,29.50023528255157,0
M017,2778.5,29.357725171277323,0
M017,2779.0,29.21713584253223,0
M017,2779.5,29.078429917227268,0
M017,2780.0,28.941570220364383,0
M017,2780.5,28.806519880305103,0
M017,2781.0,28.673242411806953,0
M017,2781.5,28.54170178501424,0
M017,2782.0,28.411862482270365,0
M017,2782.5,28.28368954436698,0
M017,2783.0,28.15714860770312,0
M017,2783.5,28.03220593348368,0
M017,2784.0,27.908828430186958,0
M017,2784.5,27.786983670135797,0
M017,2785.0,27.666639901039773,0
M017,2785.5,27.547766053212158,0
M017,2786.0,27.430331743128136,0
M017,2786.5,27.31430727376741,0
M017,2787.0,27.199663632351857,0
M017,2787.5,27.086372485789568,0
M017,2788.0,26.97440617422545,0
M017,2788.5,26.86373770300453,0
M017,2789.0,26.7543407333132,0
M017,2789.5,26.646189571771558,0
M017,2790.0,26.53925915908802,0
M017,2790.5,26.433525058078374,0
M017,2791.0,26.32896344110685,0
M017,2791.5,26.22555107712394,0
M017,2792.0,26.123265318396335,0
M017,2792.5,26.022084087067128,0
M017,2793.0,25.92198586154079,0
M017,2793.5,25.822949662882053,0
M017,2794.0,25.72495504120232,0
M017,2794.5,25.62798206212085,0
M017,2795.0,25.532011293338712,0
M017,2795.5,25.437023791356992,0
M017,2796.0,25.343001088402573,0
M017,2796.5,25.24992517950548,0
M017,2797.0,25.157778509857195,0
M017,2797.5,25.06654396238494,0
M017,2798.0,24.976204845587944,0
M017,2798.5,24.886744881635224,0
M017,2799.0,24.798148194763044,0
M017,2799.5,24.710399299900743,0
M017,2800.0,24.62348309163066,0
M017,2800.5,24.537384833405667,0
M017,2801.0,24.45209014705901,0
M017,2801.5,24.367585002595234,0
M017,2802.0,24.283855708259182,0
M017,2802.5,24.2008889009075,0
M017,2803.0,24.118671536607337,0
M017,2803.5,24.03719088155391,0
M017,2804.0,23.95643450323024,0
M017,2804.5,23.87639026183281,0
M017,2805.0,23.797046301948342,0
M017,2805.5,23.71839104450308,0
M017,2806.0,23.640413178910975,0
M017,2806.5,23.56310165550518,0
M017,2807.0,23.486445678178896,0
M017,2807.5,23.41043469725645,0
M017,2808.0,23.335058402584153,0
M017,2808.5,23.260306716830314,0
M017,2809.0,23.1861697890141,0
M017,2809.5,23.112637988192006,0
M017,2810.0,23.03970189738449,0
M017,2810.5,22.96735230766849,0
M017,2811.0,22.89558021245881,0
M017,2811.5,22.824376801963254,0
M017,2812.0,22.75373345783032,0
M017,2812.5,22.683641747923232,0
M017,2813.0,22.614093421296076,0
M017,2813.5,22.545080403306173,0
M017,2814.0,22.476594790881634,0
M017,2814.5,22.408628847935574,0
M017,2815.0,22.341175000917914,0
M017,2815.5,22.274225834523577,0
M017,2816.0,22.20777408749464,0
M017,2816.5,22.14181264858918,0
M017,2817.0,22.076334552654686,0
M017,2817.5,22.011332976825273,0
M017,2818.0,21.94680123683088,0
M017,2818.5,21.882732783437262,0
M017,2819.0,21.81912119895624,0
M017,2819.5,21.755960193899654,0
M017,2820.0,21.69324360371398,0
M017,2820.5,21.630965385617486,0
M017,2821.0,21.56911961553189,0
M017,2821.5,21.507700485101836,0
M017,2822.0,21.44670229882037,0
M017,2822.5,21.386119471204893,0
M017,2823.0,21.325946524090853,0
M017,2823.5,21.266178083987754,0
M017,2824.0,21.206808879516117,0
M017,2824.5,21.147833738915736,0
M017,2825.0,21.089247587643086,0
M017,2825.5,21.031045446005038,0
M017,2826.0,20.973222426893884,0
M017,2826.5,20.915773733571,0
M017,2827.0,20.85869465751709,0
M017,2827.5,20.801980576343965,0
M017,2828.0,20.745626951761494,0
M017,2828.5,20.689629327619656,0
M017,2829.0,20.63398332797233,0
M017,2829.5,20.57868465522769,0
M017,2830.0,20.523729088334562,0
M017,2830.5,20.469112481022123,0
M017,2831.0,20.41483076008538,0
M017,2831.5,20.360879923733336,0
M017,2832.0,20.30725603995178,0
M017,2832.5,20.25395524494151,0
M017,2833.0,20.200973741583695,0
M017,2833.5,20.148307797950096,0
M017,2834.0,20.09595374585335,0
M017,2834.5,20.0439079794334,0
M017,2835.0,19.992166953796414,0
M017,2835.5,19.940727183660712,0
M017,2836.0,19.889585242067852,0
M017,2836.5,19.838737759113243,0
M017,2837.0,19.7881814207132,0
M017,2837.5,19.737912967400717,0
M017,2838.0,19.687929193168458,0
M017,2838.5,19.638226944311896,0
M017,2839.0,19.58880311833144,0
M017,2839.5,19.539654662848548,0
M017,2840.0,19.49077857455262,0
M017,2840.5,19.44217189817462,0
M017,2841.0,19.393831725484134,0
M017,2841.5,19.345755194325633,0
M017,2842.0,19.297939487651547,0
M017,2842.5,19.250381832607047,0
M017,2843.0,19.203079499623954,0
M017,2843.5,19.15602980154013,0
M017,2844.0,19.10923009273789,0
M017,2844.5,19.062677768316973,0
M017,2845.0,19.016370263261592,0
M017,2845.5,18.97030505165391,0
M017,2846.0,18.924479645894053,0
M017,2846.5,18.8788915959407,0
M017,2847.0,18.83353848857162,0
M017,2847.5,18.788417946657987,0
M017,2848.0,18.743527628469522,0
M017,2848.5,18.698865226970767,0
M017,2849.0,18.654428469159285,0
M017,2849.5,18.610215115407073,0
M017,2850.0,18.56622295881985,0
M017,2850.5,18.522449824609083,0
M017,2851.0,18.478893569490936,0
M017,2851.5,18.435552081074647,0
M017,2852.0,18.392423277289623,0
M017,2852.5,18.349505105813492,0
M017,2853.0,18.30679554351589,0
M017,2853.5,18.26429259591484,0
M017,2854.0,18.22199429664319,0
M017,2854.5,18.1798987069392,0
M017,2855.0,18.138003915124713,0
M017,2855.5,18.096308036119083,0
M017,2856.0,18.05480921095142,0
M017,2856.5,18.013505606287495,0
M017,2857.0,17.97239541396351,0
M017,2857.5,17.931476850542495,0
M017,2858.0,17.890748156857157,0
M017,2858.5,17.850207597585992,0
M017,2859.0,17.80985346082703,0
M017,2859.5,17.76968405768332,0
M017,2860.0,17.729697721857377,0
M017,2860.5,17.6898928092521,0
M017,2861.0,17.65026769759163,0
M017,2861.5,17.610820786027887,0
M017,2862.0,17.571550494777895,0
M017,2862.5,17.532455264757743,0
M017,2863.0,17.4935335572264,0
M017,2863.5,17.454783853435046,0
M017,2864.0,17.416204654294646,0
M017,2864.5,17.37779448002867,0
M017,2865.0,17.339551869854986,0
M017,2865.5,17.30147538166291,0
M017,2866.0,17.26356359170039,0
M017,2866.5,17.22581509426631,0
